True Values,Logistic Regression Prediction,Logistic Regression Confidence,Decision Tree Prediction,Decision Tree Confidence,Random Forest Prediction,Random Forest Confidence,XGBoost Prediction,XGBoost Confidence,Gradient Boosting Prediction,Gradient Boosting Confidence,Combined Prediction,Combined Confidence
0,0,0.45011193426798146,0,0.44549608355091386,0,0.4159029051814196,0,0.424477,0,0.4022217777265469,0,0.42764194233844177
0,0,0.44845012981808124,1,0.5074906367041199,0,0.4466038101487393,0,0.42307562,0,0.42513199739621493,0,0.45015043808537325
1,1,0.5388197612285646,1,0.5733402850191172,1,0.5647388180851305,1,0.5829573,1,0.6082618412141843,1,0.5736236065825743
1,0,0.4146297769803876,0,0.4024713150926743,0,0.43560705422203466,0,0.42644438,0,0.4375794918647224,0,0.42334640392705347
0,1,0.65234690255606,0,0.4872389791183295,1,0.538572849984032,1,0.5613664,1,0.5771258096010231,1,0.5633301841040923
0,1,0.6137359175161379,1,0.5733402850191172,1,0.5916897952152557,1,0.5976809,1,0.616523607733109,1,0.5985941063613114
0,1,0.5138667263482278,1,0.5212370586673746,1,0.5058655787566461,1,0.5062548,1,0.523795123237277,1,0.514203855844593
0,0,0.4339671596174993,1,0.5212370586673746,1,0.5126686717435578,1,0.5197632,1,0.5147972981269462,1,0.5004866719656398
1,0,0.383395695887893,0,0.1878453038674033,0,0.4286983989083869,0,0.42274493,0,0.3937393378532337,0,0.36328473326148275
0,1,0.5145716498944511,1,0.5733402850191172,1,0.5561761678270104,1,0.56523544,1,0.5651237053930984,1,0.5548894488192708
0,0,0.4301321165708857,0,0.3765831691528286,0,0.4094986303357068,0,0.4111878,0,0.3839763275558828,0,0.40227560828002185
0,0,0.4995709756130993,1,0.5733402850191172,1,0.5415209391914015,1,0.5502693,1,0.5420265663735733,1,0.5413456143806431
0,1,0.6139513110437058,1,0.5733402850191172,1,0.570819690232833,1,0.5673032,1,0.5538730928030978,1,0.5758575119586669
1,1,0.50466453006747,1,0.5212370586673746,1,0.5069251189872982,1,0.52203804,1,0.521179297643755,1,0.5152088095822432
0,0,0.3377740280670556,0,0.4024713150926743,0,0.39971878894093543,0,0.35623005,0,0.33677817731423887,0,0.36659447194805955
1,1,0.537740070548034,1,0.5733402850191172,1,0.5781929152890547,1,0.56860614,1,0.5665378719494873,1,0.5648834562070126
0,1,0.5742651153111199,1,0.5733402850191172,1,0.5822455856521289,1,0.5895123,1,0.5851676890191272,1,0.5809061927143795
0,0,0.47575217307505036,1,0.5212370586673746,0,0.4755121834482267,0,0.42518303,0,0.3950238565976762,0,0.4585416599542079
0,1,0.5331624381725318,1,0.5212370586673746,1,0.5034778360858236,1,0.52253056,0,0.4922842951389936,1,0.5145384367579642
1,0,0.45172195002699744,1,0.5212370586673746,0,0.4865353188462603,1,0.5014249,0,0.4811473125922911,0,0.4884133097541848
1,0,0.4558121437368346,0,0.44549608355091386,0,0.4396287073613397,0,0.44784528,0,0.45695621046889334,0,0.44914768505768443
0,1,0.5156075918894718,1,0.5212370586673746,1,0.504602678057782,1,0.5200207,1,0.5245415634547511,1,0.517201923082455
1,0,0.45399650845427847,1,0.5733402850191172,1,0.5385425031536736,1,0.5598881,1,0.5503705190174524,1,0.5352275880220928
1,0,0.4282278624501933,0,0.3765831691528286,0,0.4164443304087057,0,0.39216366,0,0.3737989343000813,0,0.39744359208287267
0,1,0.5960599372578591,1,0.5733402850191172,1,0.5740309807283063,1,0.55408025,1,0.5382036172582284,1,0.5671430136285078
1,1,0.5644053502035881,1,0.5733402850191172,1,0.5575179548316067,1,0.57779163,1,0.5869418222159987,1,0.5719994086984164
1,0,0.14324376736745018,0,0.3547008547008547,0,0.38531782126477865,0,0.35284805,0,0.3172708993825678,0,0.31067627913883344
1,1,0.6443359528508293,1,0.6758080313418218,1,0.6670294551911179,1,0.67314935,1,0.6801959346484359,1,0.6681037442675006
1,1,0.5592568256877929,1,0.5733402850191172,1,0.5652893541959665,1,0.5711973,1,0.5610045709176312,1,0.5660176614335107
0,0,0.3462653161760974,1,0.5074906367041199,0,0.43024443119034905,0,0.4193987,0,0.417117051581733,0,0.4241032261765566
0,1,0.5035765722267973,1,0.5733402850191172,1,0.546152468704225,1,0.54359466,1,0.5365525714903221,1,0.5406433111630495
0,0,0.3123818107231045,0,0.44549608355091386,0,0.42146277125656517,0,0.40020427,0,0.3702839709802893,0,0.3899657815177965
1,0,0.41572138925494073,0,0.3765831691528286,0,0.4161866438374842,0,0.41301605,0,0.4040854956634153,0,0.4051185497925339
1,1,0.6046599638136027,1,0.5733402850191172,1,0.5720505360619258,1,0.57948214,1,0.586768928353232,1,0.5832603702809538
0,1,0.5821525324020782,1,0.5733402850191172,1,0.5786049834122755,1,0.58157444,1,0.5787384107826045,1,0.5788821303237033
0,1,0.5334952142047256,1,0.5212370586673746,1,0.516429096977419,1,0.5336469,1,0.5346369371527746,1,0.5278890377165293
1,1,0.5382422897671324,1,0.5212370586673746,1,0.5293457004254881,1,0.5477376,1,0.530070185378449,1,0.5333265665315267
1,0,0.41674590595630756,1,0.5074906367041199,0,0.4396098116765182,0,0.4291606,0,0.43709891797741585,0,0.44602117345090947
1,1,0.5530828385684802,1,0.5733402850191172,1,0.5791584179545118,1,0.5474322,1,0.5697061235988894,1,0.5645439698720718
0,0,0.46206714287098194,0,0.4024713150926743,0,0.4140029713202726,0,0.3773783,0,0.36755589814588807,0,0.4046951284326644
1,1,0.5995746148569915,1,0.5733402850191172,1,0.5794418005414887,1,0.5832032,1,0.5869360042014597,1,0.5844991802289262
1,1,0.5050064703279896,1,0.5212370586673746,0,0.49396055647976683,1,0.51081955,1,0.5131832901902503,1,0.50884138599886
0,0,0.41893580103403316,0,0.3765831691528286,0,0.4149162508915298,0,0.39859018,0,0.4063427317252054,0,0.4030736260202378
1,0,0.36659572586253475,0,0.44549608355091386,0,0.4285356971843701,0,0.40616277,0,0.3981121845911983,0,0.4089804919582776
0,1,0.5435203485008052,1,0.5733402850191172,1,0.5421066563706215,1,0.531156,1,0.5304590277331332,1,0.5441164642197732
0,1,0.5411201208687643,1,0.5212370586673746,0,0.4927656647728554,1,0.5066898,1,0.5120212657640842,1,0.5147667793968178
0,0,0.43391351067857314,1,0.5733402850191172,1,0.5433365976400153,1,0.5453216,1,0.5395988831295495,1,0.5271021720430238
1,1,0.5875068658388466,1,0.5212370586673746,1,0.5346710384691288,1,0.55214053,1,0.5672571950523825,1,0.5525625383903671
1,0,0.43157591409557844,0,0.44549608355091386,0,0.4402639477087871,0,0.45299068,0,0.4523582094668849,0,0.4445369671510326
0,0,0.46897471545675135,0,0.3765831691528286,0,0.41528687049428636,0,0.40527567,0,0.37423740541736794,0,0.4080715666390827
1,1,0.6221227419819959,1,0.5733402850191172,1,0.5861103583974325,1,0.618332,1,0.6357308797878117,1,0.6071272587150669
0,1,0.5199261535411613,1,0.5733402850191172,1,0.5559522918319428,1,0.54304785,1,0.5240547891297109,1,0.5432642729771099
1,0,0.4520603669918704,0,0.4024713150926743,0,0.4442165573910452,0,0.43708566,0,0.44350252064842793,0,0.4358672836871723
0,0,0.46587756045677226,1,0.5212370586673746,0,0.49282371559937077,1,0.5046115,0,0.4878499077453343,0,0.49447994692516684
0,1,0.5482219095627677,1,0.6012965964343598,1,0.5517851231033876,1,0.5200793,1,0.5168411773676899,1,0.5476448242353829
1,1,0.61923839025124,1,0.5733402850191172,1,0.5874282123010398,1,0.6014683,1,0.6020808679243733,1,0.596711216031405
0,1,0.602517371535392,1,0.5733402850191172,1,0.5846441426792619,1,0.58133847,1,0.5830626183075976,1,0.5849805765510289
1,1,0.6120225979198953,1,0.5733402850191172,1,0.5759982595219673,1,0.57278043,1,0.6020797096951992,1,0.5872442564946209
0,1,0.5824502502563871,1,0.5733402850191172,1,0.5530940330257669,1,0.5740872,1,0.5768309492372488,1,0.5719605440175002
0,0,0.4140337261273326,0,0.3765831691528286,0,0.4319154167311409,0,0.4154359,0,0.3887290072984023,0,0.4053394459069238
1,0,0.4083020859318339,0,0.44549608355091386,0,0.44237925574480996,0,0.46688303,0,0.455469289121464,0,0.4437059495726089
0,0,0.42124699830068474,0,0.4024713150926743,0,0.4256065329196233,0,0.42023152,0,0.42252855884062396,0,0.4184169852566429
1,0,0.49400443882744527,1,0.5733402850191172,1,0.5437942213322852,1,0.549402,1,0.5455529404787915,1,0.5412187768355073
0,1,0.5660804816602062,1,0.5733402850191172,1,0.5679559848511658,1,0.57501936,1,0.5854433004295004,1,0.5735678823097226
1,0,0.25891050592643605,1,0.5074906367041199,0,0.44645150758690577,0,0.39393893,0,0.42140719663591,0,0.4056397551391832
1,1,0.5682690161436044,1,0.5733402850191172,1,0.5857326457754272,1,0.584813,1,0.5828456537092745,1,0.5790001198838182
1,0,0.42085966528988716,0,0.3765831691528286,0,0.4123868089559003,0,0.41142708,0,0.40570029119339746,0,0.40539140304465393
1,0,0.4859653371809196,1,0.5212370586673746,1,0.5100229134323645,1,0.5118348,1,0.5037741476797882,1,0.506566851440765
1,1,0.7344681724357369,1,0.5212370586673746,1,0.5213744698953193,1,0.59280837,1,0.6049029056988227,1,0.5949581945038184
0,0,0.4385673489784661,0,0.3765831691528286,0,0.40639393467700197,0,0.3920528,0,0.35497612994080674,0,0.3937146764424751
0,1,0.6043517333035,1,0.6012965964343598,1,0.5522816795098248,1,0.50217813,0,0.49881113780099323,1,0.5517838559165409
1,1,0.5417350989370049,1,0.5733402850191172,1,0.5825293473856333,1,0.55097336,1,0.5504066442911789,1,0.559796946280609
0,0,0.4044358471826786,1,0.62,0,0.4983611819462559,0,0.4571737,0,0.42325739005719126,0,0.48064562485742784
1,0,0.4047184326572649,0,0.3765831691528286,0,0.4070709202492184,0,0.40220997,0,0.3846508901230532,0,0.3950466759114334
0,0,0.4236724664350674,0,0.4024713150926743,0,0.43869626894914043,0,0.41394803,0,0.44141521727596866,0,0.4240406594065119
0,0,0.3879184924699429,0,0.48229665071770333,0,0.4254234586386858,0,0.4221024,0,0.39649972265151706,0,0.4228481432395335
1,0,0.413034333289024,0,0.4024713150926743,0,0.4353731041810756,0,0.43225634,0,0.4499628241921899,0,0.4266195835470987
1,0,0.4952852357331688,0,0.3765831691528286,0,0.4996524957272963,0,0.48501164,0,0.49853274457108526,0,0.47101305647904496
1,1,0.5376501931484394,1,0.5733402850191172,1,0.5504133237513864,1,0.5597085,1,0.5605845830509609,1,0.5563393722072986
1,0,0.49666768018783986,1,0.5733402850191172,1,0.5629344025494621,1,0.5577505,1,0.5733943192427029,1,0.5528174420178968
0,0,0.3930338051836218,0,0.4024713150926743,0,0.42689909805688675,0,0.42028433,0,0.4238238900686762,0,0.4133024878493477
0,0,0.3532680247799213,0,0.44549608355091386,0,0.43044110408494163,0,0.4049512,0,0.3938179073285884,0,0.4055948669069419
1,1,0.636500437181082,1,0.5733402850191172,1,0.5861000133638319,1,0.6056644,1,0.6092969802395575,1,0.6021804176495482
1,1,0.5865924674443618,1,0.5733402850191172,1,0.5652497588578836,1,0.5599614,1,0.5592181807823646,1,0.5688724141356197
1,1,0.6329646222739905,1,0.5733402850191172,1,0.5635246359263785,1,0.56490386,1,0.5639517992787025,1,0.579737039564396
0,1,0.5197857295156709,1,0.5074906367041199,1,0.5029970972851836,0,0.48914787,0,0.48344194263017687,1,0.5005726555735726
1,1,0.5018128159198894,0,0.3765831691528286,0,0.44066496290842205,0,0.43133605,0,0.4311795527561531,0,0.4363153092004982
1,1,0.5326120207378348,1,0.5733402850191172,1,0.562075127993628,1,0.5710025,1,0.5687357772110534,1,0.5615531388659106
0,0,0.450976954708934,0,0.3765831691528286,0,0.43982835541191195,0,0.43426272,0,0.42783430467078776,0,0.4258971013350198
1,1,0.6677902188522341,1,0.5074906367041199,1,0.5124817583936379,1,0.5142769,1,0.5239847267971709,1,0.5452048524992555
1,1,0.591431347763641,1,0.5733402850191172,1,0.5713868494574353,1,0.55277807,1,0.5461862886668731,1,0.5670245672223374
1,0,0.48087974186239907,1,0.5733402850191172,1,0.5533964246000133,1,0.56688595,1,0.5656910063519913,1,0.5480386812029346
0,1,0.5743419447950472,1,0.5733402850191172,1,0.5753277082942362,1,0.53551924,1,0.5448414606324853,1,0.5606741282055137
1,1,0.5022898875057623,0,0.48229665071770333,1,0.5033131577022936,1,0.5016607,1,0.5002674742723611,0,0.4979655749621704
0,0,0.40227409537290426,1,0.5074906367041199,0,0.4396949726077174,0,0.4200556,0,0.42255996499720766,0,0.4384150535405006
1,1,0.5481314042522701,1,0.5733402850191172,1,0.5841834381086309,1,0.58762264,1,0.5881304862467448,1,0.5762816512287705
0,1,0.5201366144214185,1,0.5733402850191172,1,0.5601957939365463,1,0.56721264,1,0.5690001321960181,1,0.5579770933624533
1,1,0.5541290791686604,1,0.5733402850191172,1,0.5541850348651682,1,0.53889734,1,0.5359751800762741,1,0.5513053829317094
1,1,0.5420066453913588,1,0.5212370586673746,1,0.5079496794667079,1,0.52334654,1,0.5321508565441115,1,0.5253381566763251
1,0,0.43547414451498484,0,0.4024713150926743,0,0.42944814432786205,0,0.40790144,0,0.3993996087394064,0,0.4149389297530794
0,1,0.5233620509864023,1,0.5733402850191172,1,0.548778161273882,1,0.5367301,1,0.5191004419858692,1,0.540262209982113
1,1,0.566251982045663,1,0.639618138424821,1,0.6081970331028055,1,0.6237752,1,0.5420166332443785,1,0.5959717941944357
1,1,0.5690530861114267,1,0.5733402850191172,1,0.5626297066222328,1,0.5794965,1,0.590087317995055,1,0.5749213797248226
1,1,0.5491146442598878,1,0.5733402850191172,1,0.5783054204298053,1,0.5525325,1,0.5535749001854765,1,0.5613735487924865
1,0,0.42146195252460783,0,0.3765831691528286,0,0.4268947830442913,0,0.42257077,0,0.43692785487625835,0,0.41688770492328986
0,1,0.588745610872619,1,0.5733402850191172,1,0.5860729353773169,1,0.60313535,1,0.6112238925505901,1,0.5925036142371952
0,1,0.5283541801101882,0,0.3765831691528286,1,0.5050153539908483,0,0.49172395,0,0.49834936170087346,0,0.48000520392646406
1,0,0.47895880565828725,1,0.5212370586673746,0,0.4952850542945645,0,0.47880992,0,0.48844370822606686,0,0.49254690995597433
1,1,0.5346096385521355,1,0.5212370586673746,1,0.5306014969962388,1,0.52604365,1,0.5027197442847158,1,0.5230423183977247
0,1,0.5159132933111962,0,0.4872389791183295,1,0.5217463796289856,1,0.5872068,1,0.5932466273333513,1,0.5410704120604709
1,0,0.3902143836252504,0,0.4024713150926743,0,0.4176316505408148,0,0.40059763,0,0.3866452950139739,0,0.3995120552408037
1,1,0.6490761875292433,1,0.8130841121495327,1,0.6077121208686544,1,0.63868403,1,0.6385030881043053,1,0.669411908599854
0,0,0.42659392347179353,0,0.4024713150926743,0,0.42583562387084833,0,0.40987056,0,0.4083514215044979,0,0.41462456977548107
0,0,0.45120516589248744,1,0.5212370586673746,0,0.4720821359173345,1,0.5003645,0,0.4836547072410573,0,0.48570871002421107
0,0,0.4066402585142127,1,0.5074906367041199,0,0.4620130610128579,0,0.44320676,0,0.44096984781283144,0,0.4520641122702149
0,0,0.4565599694175084,1,0.5212370586673746,1,0.5056041539696754,1,0.50767636,1,0.5035365329492159,0,0.4989228155990214
1,0,0.43825170972276783,0,0.44549608355091386,0,0.42691970680196206,0,0.39830518,0,0.40333665673062447,0,0.4224618668989734
0,1,0.5665746244102623,1,0.873015873015873,1,0.5864605686324004,1,0.58309776,1,0.6419739467926494,1,0.6502245537520303
0,0,0.46758154816275055,0,0.3765831691528286,0,0.42643477468774776,0,0.4340694,0,0.4490441366489886,0,0.43074260474352466
1,1,0.5172869884049668,1,0.5212370586673746,0,0.49407065568610425,1,0.5202082,1,0.5092758621651463,1,0.5124157489748612
0,0,0.45743804818743034,0,0.4024713150926743,0,0.4481342660984237,0,0.4382163,0,0.4536887222628903,0,0.43998973009200143
1,0,0.419353967264876,0,0.4024713150926743,0,0.4457358431265497,0,0.4436282,0,0.4423476048537359,0,0.4307073844571546
1,1,0.525192896832506,1,0.5733402850191172,1,0.5518193283326734,1,0.5447526,1,0.5372537449099369,1,0.5464717705806144
0,0,0.4839338683372743,0,0.4872389791183295,1,0.5237228614415147,1,0.56932604,1,0.561696865091085,1,0.5251837234234341
1,1,0.5760987216995724,1,0.5733402850191172,1,0.583481336540156,1,0.6001187,1,0.6151035017737705,1,0.5896285083444444
1,1,0.81946487853673,1,0.5074906367041199,0,0.49186554752486883,0,0.483097,1,0.5022450157155273,1,0.5608326130980589
0,0,0.47911832734475074,1,0.5074906367041199,0,0.467360193337061,0,0.4564718,0,0.4576821283895365,0,0.47362461731592126
0,0,0.39336847909623845,0,0.4024713150926743,0,0.4511931907236814,0,0.445927,0,0.49939513892969545,0,0.4384710235855203
0,1,0.5887435566984052,1,0.5733402850191172,1,0.5828314530357297,1,0.56984174,1,0.5452587481962323,1,0.5720031570930096
1,1,0.5436726641021215,1,0.5733402850191172,1,0.5602950378269868,1,0.5580228,1,0.5460449057608001,1,0.5562751379633444
0,0,0.4099777783648087,0,0.48229665071770333,0,0.41616015312633836,0,0.41877532,0,0.4124477786044738,0,0.42793153617328494
1,1,0.603081241287708,1,0.5733402850191172,1,0.571616369666586,1,0.5656202,1,0.560924353378677,1,0.574916486659358
1,1,0.5179435190559247,1,0.5212370586673746,0,0.4976785474939831,1,0.50706154,0,0.49750398729679984,1,0.5082849307189115
0,0,0.4056852818193038,0,0.3765831691528286,0,0.40558650769620763,0,0.40011677,0,0.3981017812361204,0,0.397214702272808
1,1,0.5743961117058856,1,0.5212370586673746,1,0.539886725325085,1,0.5448835,1,0.5490799524428381,1,0.5458966675499897
1,0,0.44982364014218185,0,0.4024713150926743,0,0.4220130482481231,0,0.42023504,0,0.42621562077256575,0,0.424151732411839
0,0,0.4481609345172886,0,0.3765831691528286,0,0.42707931788569775,0,0.4302498,0,0.44418381881651486,0,0.4252514101182282
0,1,0.5596994587539215,1,0.5212370586673746,1,0.528740387438621,1,0.54985136,1,0.5698442701304036,1,0.545874506585436
1,0,0.47828601021909617,1,0.5212370586673746,0,0.4936522229906306,0,0.49281436,0,0.4896011036852186,0,0.49511815152228456
1,1,0.5251969771341825,1,0.5212370586673746,1,0.530494679877528,1,0.538366,1,0.533145653017047,1,0.5296880776843863
1,1,0.7179295315807401,1,0.5212370586673746,1,0.524225870734391,1,0.5350366,1,0.5473990589746395,1,0.5691656286870163
0,1,0.5807940934520407,1,0.5212370586673746,1,0.5106761475524977,1,0.5365952,1,0.557080414962854,1,0.5412765879937869
0,1,0.6118234610723067,1,0.5733402850191172,1,0.5889741345104945,1,0.59701604,1,0.5975766275063922,1,0.5937461089237557
0,0,0.41907739414250583,0,0.4024713150926743,0,0.43878635041411385,0,0.43345985,0,0.438541278114719,0,0.426467237185905
1,1,0.5634111006651311,1,0.5212370586673746,1,0.5130734420895126,1,0.5346585,1,0.5323116481105324,1,0.5329383482288063
1,0,0.43506196481421955,0,0.44549608355091386,0,0.4289973437155812,0,0.42169228,0,0.4139813275916383,0,0.4290458003267588
1,0,0.47530542951641036,0,0.4024713150926743,0,0.4623023316139388,0,0.45313278,0,0.4647169056061545,0,0.4515857520470642
1,0,0.4781233107503531,0,0.48229665071770333,0,0.43743687302662887,0,0.47497535,1,0.510720302300578,0,0.47671049686283684
1,0,0.42036111045241015,0,0.4024713150926743,0,0.43901142499270485,0,0.42528418,0,0.4198634408038574,0,0.42139829368130843
0,0,0.39552998946289647,0,0.3765831691528286,0,0.4024482042133596,0,0.39763597,0,0.3928235041872991,0,0.39300416671115335
1,1,0.5528736349761063,1,0.5212370586673746,1,0.5449768116115943,1,0.556646,1,0.569572062214978,1,0.5490611113776167
0,0,0.42822562331761366,0,0.48229665071770333,0,0.4102377843228892,0,0.43783674,0,0.4750492297756861,0,0.44672920491491014
0,0,0.46801988864635374,0,0.48229665071770333,0,0.4771734986721015,0,0.47049555,0,0.47528895373874913,0,0.47465490871989546
1,0,0.4169617448441541,0,0.3765831691528286,0,0.42266954607745477,0,0.42859578,0,0.4279570965977986,0,0.41455346759970607
1,1,0.5666929853769911,1,0.5733402850191172,1,0.5729554945341916,1,0.5610299,1,0.5624988420280376,1,0.5673035035999194
0,0,0.3795656826168178,1,0.5074906367041199,0,0.43420931315929434,0,0.4453194,0,0.4761165753515896,0,0.44854032439412317
0,0,0.4671308837309159,0,0.44549608355091386,0,0.46226528281919804,0,0.45470908,0,0.4569604261104272,0,0.4573123518106656
0,1,0.5191521302170181,1,0.5733402850191172,1,0.5664686991812379,1,0.5663632,1,0.5674413830263103,1,0.5585531425780311
0,0,0.4205086758123597,0,0.4872389791183295,1,0.512393163092286,1,0.55205137,1,0.5454442588721374,1,0.5035272884541262
1,0,0.449885373250973,0,0.44549608355091386,0,0.4475175621650474,0,0.44534233,0,0.4498263919516372,0,0.4476135486086563
0,1,0.6246859760752264,1,0.5733402850191172,1,0.5571273102842205,1,0.56496495,1,0.57781942414609,1,0.579587589121868
1,1,0.5548592981472861,1,0.5733402850191172,1,0.5550057788757793,1,0.5533151,1,0.5632029331730074,1,0.5599446796538473
0,1,0.5223546948600551,1,0.5733402850191172,1,0.54791563355449,1,0.55551946,1,0.5520703982549333,1,0.5502400946640741
1,1,0.5801769512568908,1,0.5733402850191172,1,0.5856984593346383,1,0.58744085,1,0.6116183871870989,1,0.587654986229654
1,1,0.5513586818952714,1,0.505859375,1,0.5090700088992995,0,0.4554132,0,0.4440636318550991,0,0.493152978032055
1,0,0.439143935453499,0,0.44549608355091386,0,0.42689527103911956,0,0.40536833,0,0.398153687568883,0,0.42301146114137955
1,1,0.5169510945124798,1,0.5212370586673746,1,0.5022534177305136,1,0.51965255,1,0.518444193285614,1,0.51570766192962
0,0,0.40052520147831544,1,0.5074906367041199,0,0.43359108304316424,0,0.40830025,0,0.41622618749277324,0,0.4332266718974068
0,1,0.6011106187969304,0,0.46938775510204084,1,0.6123287685784647,1,0.63617927,1,0.6472231237595835,1,0.5932459069194315
0,1,0.5819843679045689,1,0.5733402850191172,1,0.5794760857497273,1,0.6206235,1,0.6295139508638985,1,0.5969876436989358
1,1,0.5448907981554033,1,0.5733402850191172,1,0.5682269267716504,1,0.57055014,1,0.5651003763985636,1,0.5644217060126908
0,0,0.45215421565387187,1,0.5212370586673746,1,0.5040190129123278,1,0.52683526,1,0.5359308282502343,1,0.5080352756518459
1,1,0.7074010918039185,1,0.873015873015873,1,0.5972271333088428,1,0.63862467,1,0.6486360038760994,1,0.6929809540252144
0,1,0.5973369012181262,1,0.5733402850191172,1,0.5826810714987564,1,0.5858421,1,0.5756384780968378,1,0.5829677617593104
0,0,0.37698430664310806,1,0.5074906367041199,0,0.4715715111493382,0,0.4624695,0,0.4670267733543626,0,0.4571085432466536
0,1,0.5588358555497067,1,0.5733402850191172,1,0.5982162996198938,1,0.57379514,1,0.5854801324013822,1,0.5779335424759362
0,1,0.5467374865604628,1,0.5733402850191172,1,0.5517241528805277,1,0.565555,1,0.5833848021786993,1,0.564148340620425
1,1,0.5528169233583446,1,0.5733402850191172,1,0.5595866468260638,1,0.5799518,1,0.5980858163099492,1,0.5727562988542392
1,0,0.457745856328323,0,0.3765831691528286,0,0.4143757129278087,0,0.40943784,0,0.42207514481042274,0,0.41604354368718105
0,0,0.43980499361917913,0,0.4024713150926743,0,0.4576092408585592,0,0.45848337,0,0.4650626500115196,0,0.44468631354805455
0,0,0.36742074377264144,0,0.3765831691528286,0,0.3701976246702317,0,0.37404492,0,0.3804682544698115,0,0.37374294340799097
0,0,0.40250509364891834,0,0.44549608355091386,0,0.4106707210701983,0,0.39246184,0,0.3775302350263273,0,0.4057327939268802
0,0,0.46998649134225307,0,0.3765831691528286,0,0.46702049960897046,0,0.44550747,0,0.4270802599554058,0,0.43723557737050367
0,0,0.48235325535608303,1,0.5212370586673746,0,0.4903806152114346,1,0.5043653,0,0.49182134151336493,0,0.4980315191444634
0,0,0.42990476354493584,0,0.44549608355091386,0,0.4287575652209476,0,0.40518445,0,0.39462993713483646,0,0.42079455944339683
1,1,0.5638689999025691,1,0.6012965964343598,1,0.5764273404869001,1,0.576064,1,0.6053035671875735,1,0.5845920989208718
0,0,0.43491426969131486,0,0.3765831691528286,0,0.4151443070826749,0,0.40986398,0,0.43486723095129687,0,0.4142745911004918
0,0,0.4569290644227022,1,0.5074906367041199,0,0.44975085999274045,0,0.48619008,1,0.5345135035747275,0,0.48697482906739803
0,0,0.45158089596041817,0,0.3765831691528286,0,0.4290953803383552,0,0.4272126,0,0.4117693328058782,0,0.4192482748394233
1,0,0.47152058294785343,0,0.4024713150926743,0,0.4330501474344877,0,0.41386974,0,0.41733162013950886,0,0.42764868083866414
0,1,0.6047850402233466,1,0.5733402850191172,1,0.555003175454391,1,0.57851017,1,0.5952115476222208,1,0.5813700427067229
1,0,0.4381580451126963,0,0.3765831691528286,0,0.41853672360052935,0,0.42438862,0,0.43512647102853985,0,0.41855860523434785
1,1,0.5627272490240194,1,0.639618138424821,1,0.6191942955033304,1,0.55249906,1,0.5597916831836026,1,0.5867660843996401
1,1,0.5968511033177617,1,0.5733402850191172,1,0.57420008829284,1,0.5968424,1,0.6088540207246408,1,0.5900175811069193
1,0,0.31624019272760084,0,0.3547008547008547,0,0.38211232218709373,0,0.37676242,0,0.32361711783747665,0,0.3506865814784134
0,1,0.510814462905829,1,0.5733402850191172,1,0.5649866344238645,1,0.568492,1,0.5611752507662916,1,0.5557617256899455
0,0,0.42004755965342355,0,0.48229665071770333,0,0.4321025589980059,0,0.43114376,0,0.42003089618764045,0,0.4371242852475851
0,0,0.429069592475305,0,0.3765831691528286,0,0.41415856644849286,0,0.41339037,0,0.40698039118176765,0,0.40803641749631686
1,1,0.5220221137550193,1,0.5212370586673746,1,0.5277774232651303,1,0.5369357,1,0.5460388983767356,1,0.5308022362258769
0,1,0.5455159932871599,1,0.5212370586673746,0,0.49319655940400126,0,0.487468,0,0.4950355367124057,1,0.5084906304595253
0,1,0.6853746973555404,0,0.4872389791183295,1,0.5431233431208584,1,0.5700689,1,0.588223484038491,1,0.5748058798900045
0,0,0.372595621157426,1,0.5212370586673746,1,0.5118740088379229,1,0.54618263,1,0.5383468764614068,0,0.4980472395140839
0,0,0.40044778968226175,0,0.44549608355091386,0,0.4266550208061458,0,0.4191114,0,0.410393039676652,0,0.4204206669117281
1,1,0.5132977122250449,1,0.5733402850191172,1,0.5709528451620194,1,0.5372218,1,0.5318660360672133,1,0.5453357335666882
0,1,0.5463258304776498,1,0.5212370586673746,1,0.5173688703224142,1,0.53181374,1,0.5387428065056513,1,0.531097661340675
1,0,0.47960088948815405,1,0.5212370586673746,0,0.4912860718366231,1,0.5138746,1,0.5095989083750714,1,0.5031195037528209
1,0,0.47400961055308555,0,0.3765831691528286,0,0.49391768496821853,0,0.47014958,0,0.4790688216737655,0,0.45874577260237376
1,1,0.5348719282554977,1,0.5212370586673746,1,0.5316132333475792,1,0.54735684,1,0.5536804008598968,1,0.5377518930157426
0,0,0.45378251661263264,0,0.4024713150926743,0,0.44705062557984726,0,0.4437435,0,0.444927132516007,0,0.43839501738688325
0,1,0.5399718871295005,1,0.5212370586673746,1,0.5083119972093005,1,0.5118711,1,0.5098352247304104,1,0.5182454534417265
1,1,0.5701087675852377,1,0.5733402850191172,1,0.5638592671057714,1,0.5690599,1,0.5629147666169975,1,0.5678565989434338
1,0,0.4101956490833676,0,0.48229665071770333,0,0.4155712858094689,0,0.40527382,0,0.39206793552377495,0,0.4210810692129011
1,1,0.5673874323620515,1,0.5733402850191172,1,0.5602334088324514,1,0.57751596,1,0.5836751278278006,1,0.5724304427562212
0,1,0.5391718475943967,1,0.5733402850191172,1,0.5559451504817844,1,0.5635017,1,0.5566564383705476,1,0.5577230874251883
1,0,0.39004785515150575,0,0.4024713150926743,0,0.4117402908071406,0,0.4114203,0,0.40551355363914243,0,0.404238660078443
